1612742400000,0.00145300,0.00146100,0.00144000,0.00145100,3588662.00000000,1612742699999,5199.21357000,78,2786929.00000000,4040.99114400,0
1612742700000,0.00145900,0.00146900,0.00145900,0.00146900,1070453.00000000,1612742999999,1566.69594900,35,908664.00000000,1329.61468300,0
1612743000000,0.00146900,0.00147000,0.00145900,0.00146000,1112601.00000000,1612743299999,1629.03690300,28,319618.00000000,469.33446300,0
1612743300000,0.00146300,0.00147000,0.00146200,0.00147000,1288260.00000000,1612743599999,1891.42083200,30,1288260.00000000,1891.42083200,0
1612743600000,0.00147000,0.00147800,0.00146600,0.00147800,2761206.00000000,1612743899999,4061.76305500,76,1605844.00000000,2363.62773700,0
1612743900000,0.00147100,0.00147700,0.00146300,0.00146900,1932023.00000000,1612744199999,2839.14470000,68,372398.00000000,548.74999800,0
1612744200000,0.00146900,0.00147300,0.00146700,0.00146700,477255.00000000,1612744499999,701.30980300,23,174890.00000000,257.61297000,0
1612744500000,0.00147300,0.00147300,0.00145600,0.00146100,1096018.00000000,1612744799999,1602.51715600,28,183027.00000000,267.40830200,0
1612744800000,0.00146100,0.00147200,0.00145300,0.00145500,3353412.00000000,1612745099999,4894.28185900,97,1603231.00000000,2341.48662200,0
1612745100000,0.00145500,0.00146300,0.00145100,0.00146000,1926366.00000000,1612745399999,2809.32542200,63,1898079.00000000,2768.28098500,0
1612745400000,0.00146000,0.00146400,0.00145700,0.00146400,1604129.00000000,1612745699999,2347.11973000,68,1587565.00000000,2322.98598200,0
1612745700000,0.00146400,0.00146600,0.00145800,0.00146600,1358706.00000000,1612745999999,1989.71079500,37,1329389.00000000,1946.96660900,0
1612746000000,0.00146600,0.00146600,0.00145700,0.00146600,1494007.00000000,1612746299999,2186.66524900,44,1100069.00000000,1612.03262200,0
1612746300000,0.00146600,0.00146600,0.00145800,0.00146600,2192404.00000000,1612746599999,3207.23173800,34,1764234.00000000,2582.80676400,0
1612746600000,0.00146400,0.00146400,0.00145900,0.00146400,599387.00000000,1612746899999,876.76491100,20,472804.00000000,692.03621600,0
1612746900000,0.00146400,0.00146600,0.00145900,0.00146600,1686567.00000000,1612747199999,2469.34354600,47,1249140.00000000,1830.08893700,0
1612747200000,0.00145900,0.00146500,0.00145700,0.00146200,951261.00000000,1612747499999,1391.31883500,33,622060.00000000,910.94457200,0
1612747500000,0.00146200,0.00146600,0.00144200,0.00144700,2616110.00000000,1612747799999,3805.81259400,80,969999.00000000,1412.67167500,0
1612747800000,0.00144600,0.00145600,0.00144000,0.00145600,1940035.00000000,1612748099999,2806.65773200,53,988713.00000000,1436.01593200,0
1612748100000,0.00145600,0.00145900,0.00144900,0.00145800,365502.00000000,1612748399999,532.50067500,18,348210.00000000,507.44456700,0
1612748400000,0.00145800,0.00145800,0.00145000,0.00145800,813265.00000000,1612748699999,1185.65918600,28,803117.00000000,1170.94458600,0
1612748700000,0.00145800,0.00146400,0.00145800,0.00146400,308999.00000000,1612748999999,451.41763900,20,292001.00000000,426.61755700,0
1612749000000,0.00146400,0.00147600,0.00146100,0.00147400,1401595.00000000,1612749299999,2059.42162200,42,1020674.00000000,1500.47121900,0
1612749300000,0.00147100,0.00148000,0.00144200,0.00145000,5072128.00000000,1612749599999,7405.71421400,108,739814.00000000,1090.24030900,0
1612749600000,0.00145200,0.00146200,0.00145100,0.00145200,1400383.00000000,1612749899999,2038.07901600,41,1276559.00000000,1858.12131200,0
1612749900000,0.00145200,0.00145800,0.00145100,0.00145300,503275.00000000,1612750199999,732.40057100,29,275080.00000000,401.06664000,0
1612750200000,0.00145400,0.00145900,0.00144600,0.00145900,3028747.00000000,1612750499999,4389.46351200,61,627346.00000000,914.21990100,0
1612750500000,0.00145300,0.00146000,0.00145300,0.00145600,924163.00000000,1612750799999,1345.98996100,32,737406.00000000,1074.35394000,0
1612750800000,0.00145800,0.00145900,0.00145500,0.00145900,444593.00000000,1612751099999,648.20432300,11,437134.00000000,637.35147800,0
1612751100000,0.00145900,0.00146300,0.00145900,0.00146300,2378152.00000000,1612751399999,3476.10168600,53,2275572.00000000,3326.27540800,0
1612751400000,0.00145800,0.00146200,0.00145800,0.00146200,235917.00000000,1612751699999,344.30301800,15,149420.00000000,218.19039200,0
1612751700000,0.00146200,0.00146800,0.00145300,0.00146400,2050129.00000000,1612751999999,2996.67671000,46,1450438.00000000,2123.10619800,0
1612752000000,0.00145900,0.00146200,0.00144700,0.00145900,5247576.00000000,1612752299999,7632.82290700,102,1306760.00000000,1902.29042800,0
1612752300000,0.00145700,0.00145900,0.00145000,0.00145000,784886.00000000,1612752599999,1141.39951200,39,294076.00000000,428.55478000,0
1612752600000,0.00145000,0.00145600,0.00145000,0.00145600,581242.00000000,1612752899999,844.94117700,35,491130.00000000,714.17625100,0
1612752900000,0.00145600,0.00145900,0.00145400,0.00145500,453778.00000000,1612753199999,661.08764100,22,288909.00000000,421.11493100,0
1612753200000,0.00145500,0.00146300,0.00145200,0.00146300,1231640.00000000,1612753499999,1795.31470500,72,940668.00000000,1372.22434800,0
1612753500000,0.00146300,0.00146500,0.00146200,0.00146400,1274342.00000000,1612753799999,1864.48855800,46,1265874.00000000,1852.10834200,0
1612753800000,0.00146600,0.00147700,0.00145800,0.00147700,3299199.00000000,1612754099999,4848.21422400,73,1720423.00000000,2529.75755400,0
1612754100000,0.00147700,0.00147900,0.00147000,0.00147300,619666.00000000,1612754399999,914.48821300,43,509270.00000000,751.87695700,0
1612754400000,0.00147500,0.00148100,0.00146900,0.00146900,416250.00000000,1612754699999,613.54618200,18,75369.00000000,111.53673500,0
1612754700000,0.00147400,0.00147800,0.00147400,0.00147800,392425.00000000,1612754999999,579.18612800,9,327333.00000000,483.17542800,0
1612755000000,0.00147400,0.00147700,0.00147300,0.00147600,261113.00000000,1612755299999,385.04755000,8,77242.00000000,114.06942800,0
1612755300000,0.00147600,0.00148100,0.00147000,0.00148100,517087.00000000,1612755599999,762.45830400,17,351860.00000000,519.29475400,0
1612755600000,0.00148100,0.00148100,0.00147600,0.00148100,128468.00000000,1612755899999,190.00103200,16,74714.00000000,110.65143400,0
1612755900000,0.00147900,0.00148100,0.00147500,0.00147600,1344718.00000000,1612756199999,1990.56335600,31,1289773.00000000,1909.49230500,0
1612756200000,0.00147800,0.00148400,0.00147700,0.00147800,2064653.00000000,1612756499999,3060.15181200,45,675808.00000000,1001.82885300,0
1612756500000,0.00147900,0.00148400,0.00147700,0.00148200,729688.00000000,1612756799999,1079.14513300,18,112143.00000000,166.23126300,0
1612756800000,0.00147800,0.00148300,0.00147800,0.00147900,1300556.00000000,1612757099999,1927.54557300,21,1009073.00000000,1496.32623500,0
1612757100000,0.00147900,0.00148400,0.00147800,0.00148400,1957375.00000000,1612757399999,2902.49002600,18,1884025.00000000,2794.06520400,0
1612757400000,0.00148400,0.00148400,0.00147700,0.00148400,1540823.00000000,1612757699999,2282.35364700,22,774688.00000000,1149.61813500,0
1612757700000,0.00148400,0.00148500,0.00148400,0.00148500,453539.00000000,1612757999999,673.05311000,12,405479.00000000,601.73207000,0
1612758000000,0.00148400,0.00148600,0.00148000,0.00148100,414958.00000000,1612758299999,615.84599100,19,257316.00000000,382.03578700,0
1612758300000,0.00148300,0.00148700,0.00148300,0.00148500,704696.00000000,1612758599999,1046.52246000,26,225823.00000000,335.52474900,0
1612758600000,0.00148700,0.00149100,0.00148400,0.00149100,1036783.00000000,1612758899999,1543.61065000,30,863736.00000000,1286.37758100,0
1612758900000,0.00148400,0.00149200,0.00148300,0.00149200,1352124.00000000,1612759199999,2014.14870200,20,811212.00000000,1209.11787400,0
1612759200000,0.00149200,0.00149200,0.00147700,0.00148100,1620656.00000000,1612759499999,2401.27458900,47,87612.00000000,130.61500300,0
1612759500000,0.00148000,0.00148900,0.00148000,0.00148900,787439.00000000,1612759799999,1169.54185400,22,651902.00000000,968.84863200,0
1612759800000,0.00148900,0.00149000,0.00148100,0.00148300,1113720.00000000,1612760099999,1654.48226800,38,149287.00000000,222.14877900,0
1612760100000,0.00148400,0.00148700,0.00148300,0.00148700,62315.00000000,1612760399999,92.47349600,5,10000.00000000,14.87000000,0
1612760400000,0.00148700,0.00148800,0.00148200,0.00148800,1097564.00000000,1612760699999,1629.79469600,30,542372.00000000,806.86638000,0
1612760700000,0.00148700,0.00149900,0.00148200,0.00148900,7585719.00000000,1612760999999,11320.61704700,84,5931278.00000000,8857.41993600,0
1612761000000,0.00149100,0.00149400,0.00148500,0.00148500,608450.00000000,1612761299999,906.44837200,17,354298.00000000,528.79890400,0
1612761300000,0.00148500,0.00149100,0.00148500,0.00148500,427002.00000000,1612761599999,635.63634900,15,177131.00000000,263.83711800,0
1612761600000,0.00148500,0.00149500,0.00148300,0.00149400,677843.00000000,1612761899999,1009.50967000,27,463516.00000000,691.19743300,0
1612761900000,0.00149500,0.00149500,0.00149400,0.00149500,524434.00000000,1612762199999,783.88025300,16,375857.00000000,561.90621500,0
1612762200000,0.00149500,0.00149900,0.00149500,0.00149900,406007.00000000,1612762499999,607.35191700,16,390897.00000000,584.76246700,0
1612762500000,0.00149900,0.00150500,0.00149200,0.00149900,2401312.00000000,1612762799999,3600.44018600,82,1329362.00000000,1993.87345300,0
1612762800000,0.00149900,0.00149900,0.00149100,0.00149100,1670134.00000000,1612763099999,2495.90349900,40,96083.00000000,143.54521100,0
1612763100000,0.00149000,0.00149300,0.00149000,0.00149300,357660.00000000,1612763399999,533.18109900,14,89233.00000000,133.22486900,0
1612763400000,0.00149300,0.00150500,0.00149300,0.00150200,1370896.00000000,1612763699999,2056.37752200,37,1225764.00000000,1838.70955000,0
1612763700000,0.00150200,0.00150400,0.00149400,0.00149900,504167.00000000,1612763999999,756.18914600,24,105607.00000000,158.76250700,0
1612764000000,0.00149900,0.00150100,0.00149400,0.00149700,2414789.00000000,1612764299999,3615.39127500,65,1655912.00000000,2479.72594100,0
1612764300000,0.00150000,0.00150000,0.00149000,0.00149300,3557656.00000000,1612764599999,5309.74738900,44,23596.00000000,35.34680800,0
1612764600000,0.00149400,0.00150000,0.00149400,0.00150000,122207.00000000,1612764899999,183.06385500,6,122207.00000000,183.06385500,0
1612764900000,0.00150000,0.00152500,0.00150000,0.00152200,10201840.00000000,1612765199999,15456.94573700,146,9149930.00000000,13868.37902700,0
1612765200000,0.00152300,0.00152500,0.00150800,0.00152300,7479987.00000000,1612765499999,11362.63342200,74,4446877.00000000,6763.24172400,0
1612765500000,0.00152300,0.00152700,0.00151800,0.00152600,6492686.00000000,1612765799999,9900.67861000,48,2844117.00000000,4336.82631800,0
1612765800000,0.00152600,0.00152800,0.00152600,0.00152600,1914544.00000000,1612766099999,2922.89675400,23,967116.00000000,1477.12162600,0
1612766100000,0.00152100,0.00152800,0.00151800,0.00151800,1943900.00000000,1612766399999,2959.35440000,52,560874.00000000,855.76549800,0
1612766400000,0.00152200,0.00153800,0.00152200,0.00153400,15492935.00000000,1612766699999,23748.55113900,137,13222106.00000000,20270.72645700,0
1612766700000,0.00153500,0.00158600,0.00153400,0.00157800,59389841.00000000,1612766999999,93035.91716200,722,37856179.00000000,59196.96546400,0
1612767000000,0.00157500,0.00158600,0.00157200,0.00158000,9978038.00000000,1612767299999,15779.67566400,137,6841474.00000000,10828.67744200,0
1612767300000,0.00157800,0.00158000,0.00156700,0.00157300,7352738.00000000,1612767599999,11565.73561900,101,1875819.00000000,2957.94951600,0
1612767600000,0.00157400,0.00158300,0.00156700,0.00158100,4897907.00000000,1612767899999,7724.30445700,101,2761898.00000000,4357.22083500,0
1612767900000,0.00158100,0.00158600,0.00158000,0.00158500,8845140.00000000,1612768199999,14021.03171100,52,8145007.00000000,12913.59323300,0
1612768200000,0.00158100,0.00158600,0.00157200,0.00158200,2030135.00000000,1612768499999,3203.33165200,40,966335.00000000,1528.19081500,0
1612768500000,0.00158200,0.00158300,0.00157100,0.00157500,6909390.00000000,1612768799999,10899.76794600,88,461658.00000000,728.93935100,0
1612768800000,0.00157800,0.00158200,0.00157400,0.00158000,3793469.00000000,1612769099999,5992.64402900,78,2900281.00000000,4584.22400600,0
1612769100000,0.00158000,0.00158600,0.00157500,0.00157500,7183886.00000000,1612769399999,11355.23693200,66,4374034.00000000,6925.32756100,0
1612769400000,0.00157500,0.00158400,0.00157500,0.00157600,4932187.00000000,1612769699999,7791.36582400,80,3678546.00000000,5814.17844800,0
1612769700000,0.00157600,0.00158600,0.00157500,0.00157600,8312479.00000000,1612769999999,13133.69553300,87,3249281.00000000,5147.39296500,0
1612770000000,0.00158000,0.00159000,0.00157600,0.00159000,32186162.00000000,1612770299999,51068.63284600,159,31360321.00000000,49760.28213200,0
1612770300000,0.00159000,0.00159000,0.00158300,0.00158400,5310840.00000000,1612770599999,8433.33320000,109,2686106.00000000,4269.32971100,0
1612770600000,0.00158400,0.00159000,0.00157100,0.00157900,9744178.00000000,1612770899999,15383.88847300,89,399469.00000000,633.84928800,0
1612770900000,0.00157300,0.00158800,0.00156300,0.00158700,6596463.00000000,1612771199999,10361.18034800,123,4143505.00000000,6515.54901700,0
1612771200000,0.00158700,0.00159000,0.00157400,0.00157400,4352357.00000000,1612771499999,6883.83213500,77,2014796.00000000,3195.94534700,0
1612771500000,0.00157500,0.00159000,0.00157500,0.00157800,6685445.00000000,1612771799999,10578.21574100,76,3842365.00000000,6084.18466100,0
1612771800000,0.00157800,0.00158300,0.00156800,0.00157100,3259896.00000000,1612772099999,5134.54584400,104,977383.00000000,1540.90900600,0
1612772100000,0.00157700,0.00157800,0.00156300,0.00156300,4620617.00000000,1612772399999,7244.79697900,79,1900136.00000000,2983.36238700,0
1612772400000,0.00156200,0.00157100,0.00156000,0.00157100,12970416.00000000,1612772699999,20255.34383600,128,6244030.00000000,9757.64630100,0
1612772700000,0.00156700,0.00157500,0.00154800,0.00155400,13103935.00000000,1612772999999,20450.42860000,229,5040472.00000000,7892.02435900,0
1612773000000,0.00155900,0.00157400,0.00155600,0.00157000,2706327.00000000,1612773299999,4243.77061100,185,2238609.00000000,3512.27089300,0
1612773300000,0.00157000,0.00157000,0.00156100,0.00156800,1077132.00000000,1612773599999,1689.56195200,81,648478.00000000,1017.93254300,0
1612773600000,0.00156800,0.00156900,0.00154700,0.00154700,4509214.00000000,1612773899999,7011.66949000,84,948528.00000000,1483.12255000,0
1612773900000,0.00154700,0.00155100,0.00152000,0.00153800,24480141.00000000,1612774199999,37575.38939900,359,6172895.00000000,9510.60173200,0
1612774200000,0.00153900,0.00154300,0.00153100,0.00153800,3513237.00000000,1612774499999,5400.26003100,80,2169373.00000000,3335.39299000,0
1612774500000,0.00153800,0.00153900,0.00153200,0.00153700,1388360.00000000,1612774799999,2135.69380900,44,905513.00000000,1393.46069400,0
1612774800000,0.00153900,0.00154200,0.00153000,0.00154000,1804612.00000000,1612775099999,2772.42789100,96,1190751.00000000,1830.97370100,0
1612775100000,0.00154000,0.00154300,0.00153600,0.00154100,6174504.00000000,1612775399999,9514.99643700,125,3374557.00000000,5203.83516000,0
1612775400000,0.00154100,0.00154200,0.00153100,0.00153800,1999851.00000000,1612775699999,3076.00466900,51,1335774.00000000,2057.06482700,0
1612775700000,0.00153900,0.00154300,0.00153700,0.00154200,6918572.00000000,1612775999999,10668.11125200,55,6793684.00000000,10475.77927200,0
1612776000000,0.00154200,0.00154900,0.00153800,0.00154700,1029427.00000000,1612776299999,1589.56220200,60,373132.00000000,577.18053600,0
1612776300000,0.00154300,0.00155000,0.00154000,0.00154700,983724.00000000,1612776599999,1520.57882400,42,515906.00000000,799.19246000,0
1612776600000,0.00154100,0.00154800,0.00153900,0.00154300,2222955.00000000,1612776899999,3433.27496400,74,1032419.00000000,1596.40848100,0
1612776900000,0.00154200,0.00154400,0.00153900,0.00154000,2137378.00000000,1612777199999,3294.60309500,61,148964.00000000,229.78604300,0
1612777200000,0.00153900,0.00154600,0.00153000,0.00153700,3006665.00000000,1612777499999,4622.57617300,77,1936749.00000000,2980.99190600,0
1612777500000,0.00153700,0.00154300,0.00153400,0.00153700,893616.00000000,1612777799999,1375.06781500,37,630121.00000000,969.63384300,0
1612777800000,0.00154000,0.00154200,0.00153700,0.00153700,1533448.00000000,1612778099999,2359.02360800,77,321582.00000000,495.42198000,0
1612778100000,0.00153800,0.00154400,0.00153500,0.00154100,2184501.00000000,1612778399999,3359.90718900,87,331266.00000000,510.93355100,0
1612778400000,0.00154100,0.00154100,0.00152800,0.00153800,3568910.00000000,1612778699999,5480.78074600,95,430874.00000000,661.57757900,0
1612778700000,0.00153800,0.00155800,0.00153500,0.00155100,12601414.00000000,1612778999999,19556.39086000,187,8564547.00000000,13302.04142200,0
1612779000000,0.00155200,0.00155900,0.00154700,0.00155000,3681594.00000000,1612779299999,5711.46003100,103,1340587.00000000,2081.82393900,0
1612779300000,0.00155000,0.00155600,0.00154500,0.00155500,1699126.00000000,1612779599999,2637.82165900,83,816238.00000000,1268.70825500,0
1612779600000,0.00155300,0.00155600,0.00154400,0.00155400,3326754.00000000,1612779899999,5161.93533900,131,509262.00000000,791.16646600,0
1612779900000,0.00155400,0.00157100,0.00155300,0.00156700,4180273.00000000,1612780199999,6522.57155100,109,2630619.00000000,4107.77605400,0
1612780200000,0.00156500,0.00156500,0.00153300,0.00155300,5238773.00000000,1612780499999,8082.23876600,137,1716481.00000000,2651.55694000,0
1612780500000,0.00155300,0.00155300,0.00153500,0.00154700,3522148.00000000,1612780799999,5446.63842900,36,2352143.00000000,3644.58439400,0
1612780800000,0.00154700,0.00155400,0.00154100,0.00154600,5421409.00000000,1612781099999,8407.03328300,56,4342006.00000000,6737.46831000,0
1612781100000,0.00154600,0.00158500,0.00154600,0.00157500,14416330.00000000,1612781399999,22652.84414000,138,10176282.00000000,15973.69039100,0
