2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:01	Close: 154.94	Open: 155.04	Low: 154.87	High: 155.07	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:02	Close: 155.39	Open: 154.94	Low: 154.89	High: 155.39	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:03	Close: 155.54	Open: 155.39	Low: 155.27	High: 155.54	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:04	Close: 155.24	Open: 155.53	Low: 155.12	High: 155.89	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:05	Close: 155.23	Open: 155.15	Low: 154.77	High: 155.63	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:06	Close: 155.52	Open: 155.25	Low: 155.25	High: 155.64	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:07	Close: 155.61	Open: 155.58	Low: 155.43	High: 155.73	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:08	Close: 155.62	Open: 155.60	Low: 155.28	High: 155.71	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:09	Close: 155.55	Open: 155.62	Low: 155.54	High: 155.90	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:10	Close: 155.69	Open: 155.54	Low: 155.53	High: 155.90	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:11	Close: 155.64	Open: 155.69	Low: 155.36	High: 155.82	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:12	Close: 155.61	Open: 155.60	Low: 155.39	High: 155.61	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:13	Close: 155.88	Open: 155.61	Low: 155.54	High: 155.88	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:14	Close: 156.04	Open: 155.87	Low: 155.74	High: 156.16	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:15	Close: 155.98	Open: 156.05	Low: 155.61	High: 156.05	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:16	Close: 155.51	Open: 155.98	Low: 155.49	High: 156.00	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:17	Close: 155.33	Open: 155.50	Low: 155.30	High: 155.60	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:18	Close: 155.36	Open: 155.33	Low: 155.14	High: 155.44	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:19	Close: 155.21	Open: 155.36	Low: 155.21	High: 155.40	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:20	Close: 154.62	Open: 155.22	Low: 154.60	High: 155.22	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:21	Close: 154.84	Open: 154.62	Low: 154.59	High: 154.92	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:22	Close: 154.79	Open: 154.86	Low: 154.66	High: 154.90	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:23	Close: 154.95	Open: 154.78	Low: 154.75	High: 155.06	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:24	Close: 155.12	Open: 154.93	Low: 154.85	High: 155.12	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:25	Close: 155.00	Open: 155.13	Low: 154.88	High: 155.20	No data	-0.22	No data			No Buy		No Sell		1000.00
2021-02-06 00:26	Close: 155.04	Open: 154.98	Low: 154.78	High: 155.10	No data	-0.21	No data			No Buy		No Sell		1000.00
2021-02-06 00:27	Close: 154.90	Open: 155.03	Low: 154.86	High: 155.16	No data	-0.21	No data			No Buy		No Sell		1000.00
2021-02-06 00:28	Close: 155.43	Open: 154.91	Low: 154.91	High: 155.43	No data	-0.17	No data			No Buy		No Sell		1000.00
2021-02-06 00:29	Close: 155.37	Open: 155.41	Low: 155.30	High: 155.47	No data	-0.14	No data			No Buy		No Sell		1000.00
2021-02-06 00:30	Close: 154.95	Open: 155.36	Low: 154.83	High: 155.36	No data	-0.15	No data			No Buy		No Sell		1000.00
2021-02-06 00:31	Close: 155.06	Open: 154.94	Low: 154.84	High: 155.06	No data	-0.14	No data			No Buy		No Sell		1000.00
2021-02-06 00:32	Close: 154.96	Open: 155.08	Low: 154.96	High: 155.23	No data	-0.15	No data			No Buy		No Sell		1000.00
2021-02-06 00:33	Close: 155.29	Open: 154.96	Low: 154.81	High: 155.33	No data	-0.12	-0.17			No Buy		No Sell		1000.00
2021-02-06 00:34	Close: 155.42	Open: 155.31	Low: 155.31	High: 155.50	No data	-0.09	-0.15			No Buy		No Sell		1000.00
2021-02-06 00:35	Close: 155.49	Open: 155.44	Low: 155.40	High: 155.64	No data	-0.06	-0.13			No Buy		No Sell		1000.00
2021-02-06 00:36	Close: 156.02	Open: 155.50	Low: 155.50	High: 156.16	No data	0.01	-0.10			No Buy		No Sell		1000.00
2021-02-06 00:37	Close: 155.82	Open: 156.07	Low: 155.67	High: 156.17	No data	0.05	-0.07			No Buy		No Sell		1000.00
2021-02-06 00:38	Close: 155.86	Open: 155.85	Low: 155.70	High: 156.16	No data	0.08	-0.04			No Buy		No Sell		1000.00
2021-02-06 00:39	Close: 156.12	Open: 155.88	Low: 155.85	High: 156.19	No data	0.12	-0.01			No Buy		No Sell		1000.00
2021-02-06 00:40	Close: 155.73	Open: 156.14	Low: 155.68	High: 156.30	No data	0.13	0.02			No Buy		No Sell		1000.00
2021-02-06 00:41	Close: 155.60	Open: 155.77	Low: 155.51	High: 155.90	No data	0.12	0.04			No Buy		No Sell		1000.00
2021-02-06 00:42	Close: 155.55	Open: 155.58	Low: 155.50	High: 155.65	No data	0.10	0.05			No Buy		No Sell		1000.00
2021-02-06 00:43	Close: 155.70	Open: 155.55	Low: 155.54	High: 155.85	No data	0.10	0.06			No Buy		No Sell		1000.00
2021-02-06 00:44	Close: 155.93	Open: 155.69	Low: 155.67	High: 155.99	No data	0.12	0.07			No Buy		No Sell		1000.00
2021-02-06 00:45	Close: 155.73	Open: 155.94	Low: 155.65	High: 155.96	No data	0.12	0.08			No Buy		No Sell		1000.00
2021-02-06 00:46	Close: 155.74	Open: 155.74	Low: 155.69	High: 155.82	No data	0.12	0.09			No Buy		No Sell		1000.00
2021-02-06 00:47	Close: 155.80	Open: 155.73	Low: 155.69	High: 155.89	No data	0.12	0.09			No Buy		No Sell		1000.00
